职位月薪,工作地点,发布日期,工作性质,工作经验,最低学历,招聘人数,职位类别,公司名称,公司规模,公司性质,公司行业,公司主页,公司地址
8000-16000元/月,杭州,2017-12-06 08:39:30,全职,不限,本科,3人,嵌入式软件开发,杭州国翌科技有限公司,20-99人,民营,电子技术/半导体/集成电路,无,杭州市萧山区金城路386号知稼苑21栋9楼
10001-15000元/月,杭州,2018-05-08 13:38:02,全职,1-3年,本科,1人,高级软件工程师,杭州谷钉纹信息技术有限公司,20-99人,民营,通信/电信/网络设备,无,杭州市西湖区西斗门路友知弄中天MCC2号楼917
8001-10000元/月,杭州,2018-03-09 14:13:16,全职,不限,大专,1人,医疗器械研发,上海基灵智能科技有限公司,20-99人,股份制企业,农/林/牧/渔,无,上海市闵行区东川路555号乙楼3019室
6001-8000元/月,杭州,2018-03-21 09:13:48,全职,不限,不限,1人,软件工程师,杭州瑞普基因科技有限公司,20-99人,民营,医药/生物工程,http://www.repugene.com/,余杭区文一西路1500号未来科技城健康谷5幢21-23楼
4000-8000元/月,杭州,2018-05-15 15:50:57,全职,不限,大专,10人,软件工程师,广州极柜信息科技有限公司,20-99人,民营,IT服务(系统/数据/维护),无,广州市
15001-20000元/月,杭州-江干区,2018-05-15 14:47:29,全职,3-5年,大专,3人,其他,浙江纽联科技有限公司,保密,民营,保密,无,
4000-6000元/月,杭州,2018-05-25 09:32:40,全职,不限,本科,3人,售前/售后技术支持工程师,杭州原创软件有限公司,100-499人,民营,计算机软件,无,浙江省杭州市滨江区江陵路88号万轮科技园7幢10楼
6001-8000元/月,杭州,2018-03-15 10:33:58,全职,不限,不限,10人,销售运营专员/助理,浙江生意宝网络有限公司,1000-9999人,上市公司,互联网/电子商务,无,"杭州市朝晖路213-1中山花园写字楼2F
查看公司地图"
10000-20000元/月,杭州,2018-05-11 10:26:18,全职,不限,本科,5人,软件工程师,三星半导体(中国)研究开发有限公司杭州分公司,100-499人,外商独资,电子技术/半导体/集成电路,无,浙江省杭州市滨江区滨安路1190号智汇领地A栋24-26F
8000-16000元/月,杭州,2018-05-25 09:07:17,全职,1-3年,本科,1人,嵌入式软件开发,杭州微秦科技有限公司,20人以下,民营,电子技术/半导体/集成电路,无,杭州市江干区九环路九号国家大学科技园C幢2楼
5000-10000元/月,杭州,2018-05-08 12:13:22,全职,1-3年,本科,4人,Java开发工程师,杭州信宇数码科技有限公司,20-99人,其它,计算机软件,无,浙江省杭州市余杭区文一西路1378号杭州师范大学科技园F座608室
6001-8000元/月,杭州,2017-09-11 08:40:41,全职,1-3年,本科,3人,嵌入式软件开发,杭州琦星机器人科技有限公司,保密,保密,保密,无,杭州市 西湖区 文三路90号70幢二层5204室
10000-20000元/月,杭州-余杭区,2018-03-19 13:37:31,全职,3-5年,大专,1人,高级软件工程师,浙江续航新能源科技有限公司,100-499人,民营,仪器仪表及工业自动化,无,"杭州市余杭区钱江经济开发区南公河路1号 柏年产业园5幢2楼
查看公司地图"
6001-8000元/月,杭州,2017-12-19 10:42:57,全职,不限,大专,1人,软件研发工程师,三花控股集团有限公司,10000人以上,民营,大型设备/机电设备/重工业,www.sanhuagroup.com,"浙江省杭州市下沙经济技术开发区12号大街289-2号三花工业园
查看公司地图"
10000-20000元/月,杭州-拱墅区,2018-03-06 10:51:59,全职,不限,本科,1人,软件工程师,杭州海兴电力科技股份有限公司,1000-9999人,上市公司,仪器仪表及工业自动化,www.hxgroup.cn,"杭州市莫干山路（上城工业园区）1418-5号
查看公司地图"
4001-6000元/月,杭州,2018-05-18 09:54:04,全职,不限,本科,1人,软件研发工程师,杭州新叶光电工程技术有限公司,20人以下,民营,仪器仪表及工业自动化,www.xinyetech.com,杭州市文三路583号康新商务大厦1801室
15000-30000元/月,杭州,2018-03-02 15:28:42,全职,5-10年,不限,1人,高级软件工程师,杭州先锋电子技术股份有限公司,100-499人,上市公司,仪器仪表及工业自动化,http://www.innover.com.cn,"杭州市滨江区滨安路1186-1号
查看公司地图"
4000-8000元/月,杭州-江干区,2018-05-28 10:24:33,全职,1-3年,大专,3人,软件工程师,杭州九光科技有限公司,20-99人,民营,计算机软件,http://www.hz-9times.com/,杭州市江干区九和路东方电子商务园17幢601室
8000-16000元/月,杭州,2017-12-06 11:13:50,全职,1-3年,本科,2人,软件工程师,杭州国翌科技有限公司,20-99人,民营,电子技术/半导体/集成电路,无,杭州市萧山区金城路386号知稼苑21栋9楼
10001-15000元/月,杭州,2018-04-25 13:18:37,全职,1-3年,本科,3人,高级软件工程师,浙江佳环电子有限公司,保密,民营,环保,http://www.jiahuan.com/home.asp,杭州市文一西路1218号恒生科技园39幢604室
8000-15000元/月,杭州-下沙,2018-01-19 09:15:33,全职,不限,本科,1人,高级软件工程师,杭州中科极光科技有限公司,100-499人,股份制企业,电子技术/半导体/集成电路,无,"杭州经济技术开发区白杨街道21号大街600号2幢107室
查看公司地图"
8000-15000元/月,杭州-下沙,2018-02-01 13:23:31,全职,3-5年,本科,1人,软件工程师,杭州中科极光科技有限公司,100-499人,股份制企业,电子技术/半导体/集成电路,无,"杭州经济技术开发区白杨街道21号大街600号2幢107室
查看公司地图"
10000-20000元/月,杭州,2018-04-08 13:16:58,全职,5-10年,本科,1人,软件工程师,浙江运达风电股份有限公司,500-999人,国企,大型设备/机电设备/重工业,www.chinawindey.com,杭州市文二路391号西湖国际科技大厦A座22楼
8000-15000元/月,杭州,2018-04-13 15:54:08,全职,不限,大专,1人,软件工程师,杭州迈欧科技有限公司,20-99人,民营,仪器仪表及工业自动化,www.zjmaiou.com,"杭州市莫干山路870号3楼
查看公司地图"
8001-10000元/月,杭州,1970-01-01 00:00:00,全职,1-3年,本科,1人,软件测试,普德施(北京)科技有限公司,100-499人,股份制企业,IT服务(系统/数据/维护),www.pds-inc.com.cn,"北京市海淀区上地信息产业基地开拓路1号汇苑开拓B座1层1011
查看公司地图"
8001-10000元/月,杭州,2018-05-09 15:43:53,全职,1-3年,本科,1人,高级软件工程师,杭州伊米科技有限公司,20人以下,民营,互联网/电子商务,无,杭州市拱墅区祥园路88号智慧信息产业园H座302
8001-10000元/月,杭州,2018-03-15 10:35:16,全职,1-3年,本科,1人,手机软件开发工程师,浙江生意宝网络有限公司,1000-9999人,上市公司,互联网/电子商务,无,"杭州市朝晖路213-1中山花园写字楼2F
查看公司地图"
4000-6000元/月,杭州,2018-05-25 09:32:41,全职,1-3年,本科,2人,其他,杭州原创软件有限公司,100-499人,民营,计算机软件,无,浙江省杭州市滨江区江陵路88号万轮科技园7幢10楼
6000-12000元/月,杭州-西湖区,2018-03-02 10:38:37,全职,3-5年,大专,1人,软件工程师,杭州高电科技有限公司,20-99人,民营,仪器仪表及工业自动化,http://www.hzhv.com,办公：杭州西湖科技园
4001-6000元/月,杭州,2018-05-10 08:56:56,全职,不限,本科,3人,系统测试,杭州擎洲软件有限公司,100-499人,上市公司,计算机软件,www.qzhsoft.com,"杭州市拱墅区莫干山路268号拱墅体育大厦（远扬大厦）18楼
查看公司地图"
6001-8000元/月,杭州,2018-05-29 13:37:59,全职,1年以下,大专,8人,质量管理/测试工程师,杭州达内为上软件有限公司,1000-9999人,上市公司,互联网/电子商务,无,杭州市西湖区文三路259号昌地火炬大厦14层
6001-8000元/月,杭州,2018-05-29 13:37:59,全职,1年以下,大专,8人,质量检验员/测试员,杭州达内为上软件有限公司,1000-9999人,上市公司,互联网/电子商务,无,杭州市西湖区文三路259号昌地火炬大厦14层
10001-15000元/月,杭州,2018-05-11 13:49:22,全职,3-5年,大专,1人,软件工程师,浙江图谱智能科技有限公司,20-99人,民营,交通/运输,无,杭州市滨江区长河街道滨安路1190号3幢智汇领地科技园A区A楼7层702室
6001-8000元/月,杭州,2018-05-25 15:40:44,全职,不限,大专,8人,游戏测试,杭州达内为上软件有限公司,1000-9999人,上市公司,互联网/电子商务,无,"杭州市西湖区文三路259号昌地火炬大厦14层
查看公司地图"
5000-10000元/月,杭州,2018-04-19 09:36:25,全职,1-3年,本科,4人,软件测试,浙江优创信息技术有限公司,100-499人,民营,计算机软件,http://www.cn-unitech.com/,浙江省宁波市镇海区庄市街道中官西路777号汇智大厦17楼
5000-8000元/月,杭州,2018-04-25 09:05:50,全职,1-3年,本科,2人,软件测试,杭州图特信息科技有限公司,100-499人,民营,计算机软件,www.thothinfo.com,"杭州市西湖区万塘路252号计量大厦10楼
查看公司地图"
6001-8000元/月,杭州,2018-04-02 14:31:34,全职,1-3年,本科,5人,软件测试,高新兴创联科技有限公司,500-999人,民营,电子技术/半导体/集成电路,无,杭州市西湖区万塘路30号
4001-6000元/月,杭州,2018-04-25 15:06:51,全职,不限,大专,1人,软件测试,浙江宇松科技股份有限公司,100-499人,民营,计算机硬件,www.yusong.com.cn,"杭州市余杭区良渚街道七贤路1号宇松科技园
查看公司地图"
8001-10000元/月,杭州,2018-04-20 09:57:11,全职,不限,大专,2人,软件工程师,杭州伽壹科技有限公司,20-99人,民营,计算机软件,无,杭州市滨江区滨盛路1505号银丰大厦507
4000-6000元/月,杭州,2017-11-01 09:19:49,全职,1-3年,大专,2人,系统测试,紧商科技股份有限公司,100-499人,股份制企业,零售/批发,http://www.jinshang9.com,"浙江省杭州市萧山区党湾镇镇中路9号
查看公司地图"
15000-18000元/月,杭州,2017-09-07 10:19:50,全职,5-10年,本科,1人,软件测试,浙江服人网络科技有限公司,20-99人,民营,互联网/电子商务,无,杭州市上城区解放路金衙庄大厦19楼
6001-8000元/月,杭州,2017-11-08 14:35:40,全职,1-3年,不限,5人,软件测试,杭州旦电科技有限公司,20-99人,民营,计算机软件,无,杭州市滨江区伟业路298号先锋科技大厦505
5000-8000元/月,杭州,2018-04-02 15:22:45,全职,1-3年,本科,1人,其他,浙江物产物流投资有限公司,100-499人,国企,物流/仓储,http://www.zjmi56.com,"浙江省杭州市西湖区古墩路97号浙商财富中心2号楼9楼
查看公司地图"
10000-15000元/月,杭州,2018-03-30 11:15:21,全职,3-5年,大专,5人,Java开发工程师,杭州灿越网络科技股份有限公司,100-499人,股份制企业,计算机软件,http://www.56top.cn/,杭州市拱墅区余杭塘路515号3号楼13层
8000-15000元/月,杭州-下沙,2018-03-29 15:53:10,全职,3-5年,本科,1人,软件工程师,杭州中科极光科技有限公司,100-499人,股份制企业,电子技术/半导体/集成电路,无,"杭州经济技术开发区白杨街道21号大街600号2幢107室
查看公司地图"
4001-6000元/月,杭州,2018-04-25 09:53:38,全职,1-3年,本科,1人,软件测试,浙江新能量科技股份有限公司,100-499人,股份制企业,电气/电力/水利,www.jleec.com,"湖墅南路332号
查看公司地图"
8000-15000元/月,杭州,1970-01-01 00:00:00,全职,1-3年,大专,2人,C语言开发工程师,杭州良鑫网络科技有限公司,20人以下,民营,网络游戏,无,滨江区江晖路1961号隆和国际大厦1503室
8001-10000元/月,杭州,2018-04-27 09:29:42,全职,1-3年,本科,2人,软件测试,杭州智源电子有限公司,100-499人,民营,仪器仪表及工业自动化,无,浙江省杭州市余杭区良渚街道七贤桥大陆工业园纳贤街10号
4001-6000元/月,杭州,2018-03-15 10:35:17,全职,1-3年,不限,2人,IT技术支持/维护工程师,浙江生意宝网络有限公司,1000-9999人,上市公司,互联网/电子商务,无,"杭州市朝晖路213-1中山花园写字楼2F
查看公司地图"
4001-6000元/月,杭州,2018-02-26 17:35:58,全职,1-3年,大专,10人,ERP实施顾问,浙江网能信息技术有限公司,20-99人,股份制企业,计算机软件,http://www.iwonnet.com,"杭州市西湖区西港发展中心2幢702室
查看公司地图"
3500-7000元/月,杭州-西湖区,2018-03-01 11:24:37,全职,不限,大专,5人,ERP技术/开发应用,浙江爱信诺航天信息有限公司,100-499人,国企,IT服务(系统/数据/维护),http://www.jss.com.cn,"浙江省杭州市万塘路30号高新东方科技园12幢2楼
查看公司地图"
10000-20000元/月,杭州,2018-04-26 17:52:56,全职,3-5年,本科,1人,软件测试,浙江优创信息技术有限公司,100-499人,民营,计算机软件,http://www.cn-unitech.com/,浙江省宁波市镇海区庄市街道中官西路777号汇智大厦17楼
6001-8000元/月,杭州,2018-04-27 11:03:26,全职,不限,本科,1人,IT技术支持/维护工程师,南京苏迪科技有限公司,100-499人,民营,计算机软件,无,南京市宁南大道310号雨花软件园西栋6楼
8001-10000元/月,杭州-下沙,2018-04-27 11:00:41,全职,不限,本科,1人,IT技术支持/维护工程师,南京苏迪科技有限公司,100-499人,民营,计算机软件,无,南京市宁南大道310号雨花软件园西栋6楼
6001-8000元/月,杭州,2018-02-24 17:27:06,全职,不限,本科,1人,电子技术研发工程师,浙江高泰昊能科技有限公司,100-499人,民营,电子技术/半导体/集成电路,无,杭州市西湖区杭州市西湖区振中路208号艾建科技园4幢
7000-12000元/月,杭州,2018-02-26 17:35:58,全职,3-5年,本科,10人,软件工程师,浙江网能信息技术有限公司,20-99人,股份制企业,计算机软件,http://www.iwonnet.com,"杭州市西湖区西港发展中心2幢702室
查看公司地图"
5000-8000元/月,杭州,2018-04-23 09:09:11,全职,1-3年,大专,5人,软件测试,浙江美科科技有限公司,20-99人,民营,计算机软件,无,杭州市文一西路75号1号楼2楼
8000-15000元/月,杭州-西湖区,2018-04-24 19:18:02,全职,不限,本科,2人,嵌入式软件开发,浙江拓峰科技股份有限公司,100-499人,民营,仪器仪表及工业自动化,http://www.tofine.com,"浙江省杭州市西湖区西园七路6号
查看公司地图"
6000-10000元/月,杭州,2018-04-25 14:57:10,全职,3-5年,大专,1人,硬件测试,杭州国朗科技有限公司,20-99人,股份制企业,IT服务(系统/数据/维护),www.hzgolong.com,杭州市文一西路522号西溪科创园4-1-201
4000-8000元/月,杭州,2018-04-12 10:33:13,全职,1-3年,本科,4人,软件工程师,浙江网能信息技术有限公司,20-99人,股份制企业,计算机软件,http://www.iwonnet.com,杭州市西湖区西港发展中心2幢702室
5000-8000元/月,杭州,2018-04-28 09:14:18,全职,1-3年,大专,2人,IT技术支持/维护工程师,杭州古珀医疗科技有限公司,20-99人,民营,医疗设备/器械,无,萧山经济技术开发区技术开发区启迪路198号C楼910室
